MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2024-03-09T13:00:00Z";"2024-03-09T14:00:00Z";"5.3";"6.8";"1675";"1";"4.2";"8";"5.2";"230.7";"231";"0";"35.5";"103";"4.6";"4.4";"A";"A";"A";"A"
"1H";"2024-03-09T14:00:00Z";"2024-03-09T15:00:00Z";"3.6";"4.7";"1729";"0.7";"3.6";"6.9";"4.3";"175.5";"176";"0";"36.9";"104";"4.7";"3.7";"A";"A";"A";"A"
"1H";"2024-03-09T15:00:00Z";"2024-03-09T16:00:00Z";"2.8";"3.5";"1136";"0.4";"2.8";"5.3";"3.1";"110.8";"111";"0";"38";"102";"4.4";"2.8";"A";"A";"A";"A"
"1H";"2024-03-09T16:00:00Z";"2024-03-09T17:00:00Z";"3.3";"3.6";"1137";"0";"2.9";"5.6";"3";"135.7";"136";"0";"40";"94";"4.2";"1.9";"A";"A";"A";"A"
"1H";"2024-03-09T17:00:00Z";"2024-03-09T18:00:00Z";"2.4";"2.8";"954";"0";"2.2";"4.2";"2.2";"125.8";"126";"0";"40.5";"88";"4.1";"1.1";"A";"A";"A";"A"
"1H";"2024-03-09T18:00:00Z";"2024-03-09T19:00:00Z";"3.6";"3.9";"1022";"-0.1";"1.7";"3.2";"1.6";"202.2";"202";"0";"40.9";"99";"4.5";"1.1";"A";"A";"A";"A"
"1H";"2024-03-09T19:00:00Z";"2024-03-09T20:00:00Z";"6.9";"7.4";"1500";"0";"2.2";"4.2";"2.2";"292.1";"292";"0";"41.2";"104";"4.8";"1.3";"A";"A";"A";"A"
"1H";"2024-03-09T20:00:00Z";"2024-03-09T21:00:00Z";"9.4";"10.5";"1511";"0";"3.1";"5.9";"3.1";"401";"401";"0";"41.2";"98";"4.3";"1.4";"A";"A";"A";"A"
"1H";"2024-03-09T21:00:00Z";"2024-03-09T22:00:00Z";"8.2";"8.8";"1681";"0.1";"2.8";"5.4";"2.9";"319.2";"319";"0";"41.5";"92";"4.3";"1.4";"A";"A";"A";"A"
"1H";"2024-03-09T22:00:00Z";"2024-03-09T23:00:00Z";"8.7";"9.2";"1087";"0";"2.3";"4.5";"2.4";"361.9";"362";"0";"42.2";"95";"4.3";"1.5";"A";"A";"A";"A"
"1H";"2024-03-09T23:00:00Z";"2024-03-10T00:00:00Z";"9";"9.5";"1050";"0";"2.3";"4.4";"2.3";"419.1";"419";"0";"42.5";"97";"4.6";"1.8";"A";"A";"A";"A"
"1H";"2024-03-10T00:00:00Z";"2024-03-10T01:00:00Z";"11.7";"12.3";"999";"-0.1";"2.8";"5.4";"2.7";"580.4";"580";"0";"42.7";"96";"4.3";"1.6";"B";"A";"A";"B"
"1H";"2024-03-10T01:00:00Z";"2024-03-10T02:00:00Z";"12.3";"13";"918";"0";"2.8";"5.4";"2.8";"577.4";"577";"0";"42.9";"92";"4.8";"1.5";"B";"A";"A";"B"
"1H";"2024-03-10T02:00:00Z";"2024-03-10T03:00:00Z";"12";"12.7";"1033";"0";"2.6";"5";"2.6";"517.8";"518";"0";"42.8";"90";"4.8";"1.6";"B";"A";"A";"B"
"1H";"2024-03-10T03:00:00Z";"2024-03-10T04:00:00Z";"10.8";"11.5";"1155";"0";"2.2";"4.1";"2.1";"447.8";"448";"0";"42.3";"88";"4.5";"1.6";"B";"A";"A";"B"
"1H";"2024-03-10T04:00:00Z";"2024-03-10T05:00:00Z";"11.4";"12.1";"1269";"0.1";"2.6";"5";"2.7";"512.4";"512";"0";"42.3";"85";"4.7";"1.6";"B";"A";"A";"B"
"1H";"2024-03-10T05:00:00Z";"2024-03-10T06:00:00Z";"10.8";"11.5";"1440";"-0.1";"2.5";"4.7";"2.4";"504.9";"505";"0";"42.2";"95";"4.1";"1.8";"B";"A";"A";"B"
"1H";"2024-03-10T06:00:00Z";"2024-03-10T07:00:00Z";"10.4";"11.1";"1746";"0";"3";"5.8";"3";"484.9";"485";"0";"42.5";"101";"4.6";"1.8";"B";"A";"A";"B"
"1H";"2024-03-10T07:00:00Z";"2024-03-10T08:00:00Z";"11.9";"12.7";"1401";"0.1";"3.1";"6";"3.3";"564.2";"564";"0";"42.9";"100";"4.9";"2";"B";"A";"A";"B"
"1H";"2024-03-10T08:00:00Z";"2024-03-10T09:00:00Z";"13";"13.8";"2030";"0.3";"3.3";"6.3";"3.6";"648.5";"649";"0";"43";"100";"4.8";"2.4";"B";"A";"A";"B"
"1H";"2024-03-10T09:00:00Z";"2024-03-10T10:00:00Z";"12";"12.8";"1528";"0.2";"3";"5.7";"3.3";"597.9";"598";"0";"42.5";"99";"5.4";"2.7";"B";"A";"A";"B"
"1H";"2024-03-10T10:00:00Z";"2024-03-10T11:00:00Z";"11.3";"12.5";"1498";"0.4";"2.9";"5.5";"3.2";"581.5";"581";"0";"41.7";"99";"5.4";"3";"B";"A";"A";"B"
"1H";"2024-03-10T11:00:00Z";"2024-03-10T12:00:00Z";"11.2";"12.1";"1487";"0.4";"3";"5.8";"3.4";"572.7";"573";"0";"41.3";"100";"5.6";"3.2";"B";"A";"A";"B"
"1H";"2024-03-10T12:00:00Z";"2024-03-10T13:00:00Z";"11";"12.1";"1857";"0.4";"3";"5.8";"3.4";"546.5";"547";"0";"40.6";"101";"5.1";"3.6";"B";"A";"A";"B"
"1H";"2024-03-10T13:00:00Z";"2024-03-10T14:00:00Z";"11.4";"12.6";"1885";"0.6";"3.2";"6.2";"3.8";"576";"576";"0";"38.2";"103";"5.8";"4.7";"B";"A";"A";"B"
"1H";"2024-03-10T14:00:00Z";"2024-03-10T15:00:00Z";"11.2";"12.4";"2051";"0.4";"2.9";"5.6";"3.3";"578.6";"579";"0";"38.8";"99";"5.4";"4.2";"B";"A";"A";"B"
"1H";"2024-03-10T15:00:00Z";"2024-03-10T16:00:00Z";"9.1";"10";"1837";"0";"2.5";"4.9";"2.6";"436.2";"436";"0";"39.4";"106";"5.5";"3.5";"A";"A";"A";"A"
"1H";"2024-03-10T16:00:00Z";"2024-03-10T17:00:00Z";"7.2";"8";"3623";"0.5";"2.6";"5";"3.1";"364.5";"364";"0";"40.3";"108";"5.6";"2.8";"A";"A";"A";"A"
"1H";"2024-03-10T17:00:00Z";"2024-03-10T18:00:00Z";"6.7";"7.5";"30132";"0.4";"2.6";"4.9";"3";"382.1";"382";"0";"40.8";"99";"5";"2.7";"A";"A";"A";"A"
"1H";"2024-03-10T18:00:00Z";"2024-03-10T19:00:00Z";"6.7";"7.5";"2057";"0.1";"2.1";"4";"2.2";"369.2";"369";"0";"40.8";"100";"4.7";"2.7";"A";"A";"A";"A"
"1H";"2024-03-10T19:00:00Z";"2024-03-10T20:00:00Z";"7.1";"7.7";"2471";"0.1";"2.6";"5";"2.7";"372.7";"373";"0";"40.2";"94";"4.4";"2.9";"A";"A";"A";"A"
"1H";"2024-03-10T20:00:00Z";"2024-03-10T21:00:00Z";"6.8";"7.5";"2497";"0.1";"2.3";"4.4";"2.5";"397.9";"398";"0";"40";"92";"4.4";"2.9";"A";"A";"A";"A"
"1H";"2024-03-10T21:00:00Z";"2024-03-10T22:00:00Z";"6.4";"7.1";"2244";"0";"2.2";"4.2";"2.2";"397";"397";"0";"39.7";"90";"4.8";"3.1";"A";"A";"A";"A"
"1H";"2024-03-10T22:00:00Z";"2024-03-10T23:00:00Z";"6.3";"6.9";"2538";"0.2";"2.4";"4.7";"2.6";"442.6";"443";"0";"40";"90";"4.4";"3.1";"A";"A";"A";"A"
"1H";"2024-03-10T23:00:00Z";"2024-03-11T00:00:00Z";"6.5";"7.1";"3572";"0.2";"3.4";"6.5";"3.6";"474";"474";"0";"40.5";"84";"3.8";"3.1";"A";"A";"A";"A"
"1H";"2024-03-11T00:00:00Z";"2024-03-11T01:00:00Z";"6.5";"7.1";"3515";"0.1";"2.8";"5.4";"2.9";"510.9";"511";"0";"41.1";"88";"4.3";"2.9";"A";"A";"A";"A"
"1H";"2024-03-11T01:00:00Z";"2024-03-11T02:00:00Z";"6.5";"7.1";"3601";"0.1";"2.6";"5";"2.7";"531.9";"532";"0";"41.2";"87";"4.3";"2.9";"A";"A";"A";"A"
"1H";"2024-03-11T02:00:00Z";"2024-03-11T03:00:00Z";"6.6";"7.2";"3480";"0";"2.5";"4.7";"2.5";"556.4";"556";"0";"41.6";"87";"4.4";"2.7";"A";"A";"A";"A"
"1H";"2024-03-11T03:00:00Z";"2024-03-11T04:00:00Z";"7.1";"7.7";"3515";"0.1";"2.3";"4.3";"2.3";"604.7";"605";"0";"41.6";"86";"4.4";"3";"A";"A";"A";"A"
"1H";"2024-03-11T04:00:00Z";"2024-03-11T05:00:00Z";"7.7";"8.4";"3646";"0.1";"3.3";"6.3";"3.4";"664.7";"665";"0";"41.4";"79";"3.9";"3.1";"A";"A";"A";"A"
"1H";"2024-03-11T05:00:00Z";"2024-03-11T06:00:00Z";"8.5";"9.2";"3724";"0.2";"3.1";"6";"3.3";"706.3";"706";"0";"41.8";"83";"3.8";"2.9";"A";"A";"A";"A"
"1H";"2024-03-11T06:00:00Z";"2024-03-11T07:00:00Z";"8.6";"9.4";"4006";"0.3";"3.8";"7.3";"4.1";"702.3";"702";"0";"41.9";"90";"4.1";"3.2";"A";"A";"A";"A"
"1H";"2024-03-11T07:00:00Z";"2024-03-11T08:00:00Z";"8.5";"9.6";"3785";"0.5";"3.2";"6.2";"3.7";"675.3";"675";"0";"41.1";"92";"4.1";"3.8";"A";"A";"A";"A"
"1H";"2024-03-11T08:00:00Z";"2024-03-11T09:00:00Z";"8.5";"11";"3635";"0.6";"3";"5.8";"3.7";"639.6";"640";"0";"39.6";"93";"4";"4.5";"A";"A";"A";"A"
"1H";"2024-03-11T09:00:00Z";"2024-03-11T10:00:00Z";"8.4";"9.5";"7159";"1.2";"3.9";"7.5";"5.2";"611.2";"611";"0";"37.9";"92";"4.5";"5.4";"A";"A";"A";"A"
"1H";"2024-03-11T10:00:00Z";"2024-03-11T11:00:00Z";"8.4";"9.4";"8256";"0.5";"3.5";"6.7";"4";"576.1";"576";"0";"38.5";"89";"4.4";"5";"A";"A";"A";"A"
"1H";"2024-03-11T11:00:00Z";"2024-03-11T12:00:00Z";"8.2";"9.1";"6579";"0.8";"4.1";"7.8";"4.8";"554.5";"554";"0";"38.9";"92";"4.3";"4.8";"A";"A";"A";"A"
"1H";"2024-03-11T12:00:00Z";"2024-03-11T13:00:00Z";"7.4";"8.1";"4603";"0.3";"3.2";"6.2";"3.5";"491.7";"492";"0";"39.6";"91";"4";"4.4";"A";"A";"A";"A"
"1H";"2024-03-11T13:00:00Z";"2024-03-11T14:00:00Z";"7.9";"8.6";"3510";"0.3";"3.2";"6.2";"3.5";"608.2";"608";"0";"41.2";"95";"4.3";"3.8";"A";"A";"A";"A"
"1H";"2024-03-11T14:00:00Z";"2024-03-11T15:00:00Z";"8.1";"9.1";"3481";"0.4";"4.2";"8";"4.5";"635.4";"635";"0";"41.3";"98";"4.7";"3.7";"A";"A";"A";"A"
"1H";"2024-03-11T15:00:00Z";"2024-03-11T16:00:00Z";"7.3";"8";"3177";"0.2";"4.4";"8.4";"4.6";"553.6";"554";"0";"42";"90";"4";"3.4";"A";"A";"A";"A"
"1H";"2024-03-11T16:00:00Z";"2024-03-11T17:00:00Z";"7.4";"8";"3083";"0.1";"3.9";"7.5";"4.1";"569.5";"569";"0";"42.6";"94";"4.3";"3.2";"A";"A";"A";"A"
"1H";"2024-03-11T17:00:00Z";"2024-03-11T18:00:00Z";"8.9";"9.6";"3465";"0.2";"3.5";"6.7";"3.7";"688.1";"688";"0";"43.4";"97";"4.4";"3.1";"A";"A";"A";"A"
"1H";"2024-03-11T18:00:00Z";"2024-03-11T19:00:00Z";"9.7";"10.5";"3025";"0.2";"4.7";"8.9";"4.8";"730";"730";"0";"44.1";"95";"3.7";"3";"A";"A";"A";"A"
"1H";"2024-03-11T19:00:00Z";"2024-03-11T20:00:00Z";"10.2";"11.3";"2969";"0.2";"3.5";"6.7";"3.7";"711.2";"711";"0";"44.9";"94";"3.9";"3";"B";"A";"A";"B"
"1H";"2024-03-11T20:00:00Z";"2024-03-11T21:00:00Z";"10.3";"11.3";"3643";"0.2";"5.1";"9.8";"5.3";"773.7";"774";"0";"45.1";"87";"3";"3.1";"B";"A";"A";"B"
"1H";"2024-03-11T21:00:00Z";"2024-03-11T22:00:00Z";"9.3";"10.1";"2922";"0.1";"3.7";"7";"3.8";"693.6";"694";"0";"45.3";"81";"2.9";"3.2";"A";"A";"A";"A"
"1H";"2024-03-11T22:00:00Z";"2024-03-11T23:00:00Z";"9.1";"9.7";"3353";"0.1";"3.8";"7.2";"3.9";"753.7";"754";"0";"46.3";"90";"2.9";"3.1";"A";"A";"A";"A"
"1H";"2024-03-11T23:00:00Z";"2024-03-12T00:00:00Z";"8.5";"9";"3127";"0.1";"3.5";"6.7";"3.6";"769.2";"769";"0";"47.1";"89";"2.2";"3";"A";"A";"A";"A"
"1H";"2024-03-12T00:00:00Z";"2024-03-12T01:00:00Z";"7.9";"8.3";"3171";"0.2";"3.7";"7.1";"3.9";"771.4";"771";"0";"47.5";"92";"2.2";"2.9";"A";"A";"A";"A"
"1H";"2024-03-12T01:00:00Z";"2024-03-12T02:00:00Z";"7.6";"7.9";"2654";"0.1";"3";"5.8";"3.2";"719.9";"720";"0";"47.6";"86";"2";"2.9";"A";"A";"A";"A"
"1H";"2024-03-12T02:00:00Z";"2024-03-12T03:00:00Z";"7.4";"7.7";"2737";"0.2";"3";"5.7";"3.1";"726.9";"727";"0";"47.5";"74";"1.4";"2.9";"A";"A";"A";"A"
"1H";"2024-03-12T03:00:00Z";"2024-03-12T04:00:00Z";"7.7";"8";"3112";"0.1";"3.7";"7.1";"3.8";"787";"787";"0";"47.5";"72";"1.5";"2.9";"A";"A";"A";"A"
"1H";"2024-03-12T04:00:00Z";"2024-03-12T05:00:00Z";"7.6";"8";"2512";"0.1";"3.2";"6.1";"3.3";"727.3";"727";"0";"47.6";"64";"1.3";"2.9";"A";"A";"A";"A"
"1H";"2024-03-12T05:00:00Z";"2024-03-12T06:00:00Z";"7.9";"8.3";"2678";"0.2";"4.7";"9";"4.9";"640.5";"640";"0";"47.7";"71";"1.3";"2.8";"A";"A";"A";"A"
"1H";"2024-03-12T06:00:00Z";"2024-03-12T07:00:00Z";"7";"7.6";"2559";"0.3";"4.5";"8.5";"4.8";"648.2";"648";"0";"47.7";"81";"1.1";"2.9";"A";"A";"A";"A"
"1H";"2024-03-12T07:00:00Z";"2024-03-12T08:00:00Z";"6.2";"6.5";"2548";"0.3";"5.5";"10.6";"5.9";"635.7";"636";"0";"47.6";"67";"1.4";"2.9";"A";"A";"A";"A"
"1H";"2024-03-12T08:00:00Z";"2024-03-12T09:00:00Z";"5.3";"5.5";"2790";"0.4";"5.3";"10.2";"5.7";"648.9";"649";"0";"47.3";"73";"1.3";"3";"A";"A";"A";"A"
"1H";"2024-03-12T09:00:00Z";"2024-03-12T10:00:00Z";"5";"5.2";"2980";"1";"6.5";"12.3";"7.4";"622.6";"623";"0";"46.6";"83";"1.2";"3.3";"A";"A";"A";"A"
"1H";"2024-03-12T10:00:00Z";"2024-03-12T11:00:00Z";"5.1";"5.4";"3004";"0.6";"4.7";"8.9";"5.2";"575.7";"576";"0";"45.9";"80";"1.4";"3.7";"A";"A";"A";"A"
"1H";"2024-03-12T11:00:00Z";"2024-03-12T12:00:00Z";"5.6";"5.9";"3954";"0.6";"5.3";"10.2";"5.9";"591.8";"592";"0";"45.1";"81";"1.2";"3.9";"A";"A";"A";"A"
"1H";"2024-03-12T12:00:00Z";"2024-03-12T13:00:00Z";"6.3";"6.7";"3401";"1.1";"5.6";"10.7";"6.7";"615.7";"616";"0";"44.4";"91";"1";"4.3";"A";"A";"A";"A"
"1H";"2024-03-12T13:00:00Z";"2024-03-12T14:00:00Z";"7";"7.5";"3539";"1.2";"6.9";"13.2";"8.1";"668";"668";"0";"43.7";"100";"1.3";"4.4";"A";"A";"A";"A"
"1H";"2024-03-12T14:00:00Z";"2024-03-12T15:00:00Z";"8.2";"9.1";"4407";"1.1";"8.2";"15.7";"9.3";"759.1";"759";"0";"43.4";"109";"1.8";"4.6";"A";"A";"A";"A"
"1H";"2024-03-12T15:00:00Z";"2024-03-12T16:00:00Z";"8.1";"8.9";"3887";"0.6";"7.6";"14.6";"8.2";"770.3";"770";"0";"43.4";"120";"1.9";"4.5";"A";"A";"A";"A"
"1H";"2024-03-12T16:00:00Z";"2024-03-12T17:00:00Z";"7.7";"8.6";"4204";"0.3";"9.5";"18.1";"9.8";"775.6";"776";"0";"43.5";"107";"0.6";"4.4";"A";"A";"A";"A"
"1H";"2024-03-12T17:00:00Z";"2024-03-12T18:00:00Z";"7.6";"8.2";"4381";"0.2";"8.9";"17.1";"9.2";"806.3";"806";"0";"43.9";"115";"0.8";"4.1";"A";"A";"A";"A"
"1H";"2024-03-12T18:00:00Z";"2024-03-12T19:00:00Z";"9.1";"10";"6243";"0.1";"13.6";"26";"13.8";"1069.8";"1070";"0";"44.2";"128";"0.8";"4.1";"A";"A";"A";"A"
"1H";"2024-03-12T19:00:00Z";"2024-03-12T20:00:00Z";"13.1";"13.9";"5697";"0.6";"9.6";"18.3";"10.2";"1198.3";"1198";"0";"44.9";"125";"0.9";"4";"B";"A";"A";"B"
"1H";"2024-03-12T20:00:00Z";"2024-03-12T21:00:00Z";"13.7";"14.6";"4679";"0.5";"11.3";"21.7";"11.8";"986.9";"987";"0";"46.1";"125";"1.4";"3.7";"B";"A";"A";"B"
"1H";"2024-03-12T21:00:00Z";"2024-03-12T22:00:00Z";"14.1";"14.9";"5464";"0.4";"7.7";"14.7";"8.1";"1276.4";"1276";"0";"47";"145";"1";"3.5";"B";"A";"A";"B"
"1H";"2024-03-12T22:00:00Z";"2024-03-12T23:00:00Z";"15";"15.8";"10541";"0.3";"12.6";"24.1";"12.9";"1111.9";"1112";"0";"47.4";"183";"1.1";"3.4";"B";"A";"A";"B"
"1H";"2024-03-12T23:00:00Z";"2024-03-13T00:00:00Z";"10.5";"11";"5082";"0.3";"10.5";"20.1";"10.8";"842.1";"842";"0";"47.7";"163";"1.2";"3.2";"B";"A";"A";"B"
"1H";"2024-03-13T00:00:00Z";"2024-03-13T01:00:00Z";"9.7";"10.1";"2906";"0.1";"6.1";"11.7";"6.3";"743.5";"744";"0";"47.8";"164";"1.1";"3.1";"A";"A";"A";"A"
"1H";"2024-03-13T01:00:00Z";"2024-03-13T02:00:00Z";"9.4";"9.9";"3528";"0.2";"5.4";"10.4";"5.6";"764";"764";"0";"48";"188";"1.4";"3.2";"A";"A";"A";"A"
"1H";"2024-03-13T02:00:00Z";"2024-03-13T03:00:00Z";"10";"10.5";"4237";"0.4";"6.8";"13.1";"7.3";"781.7";"782";"0";"48";"162";"1";"3.3";"B";"A";"A";"B"
"1H";"2024-03-13T03:00:00Z";"2024-03-13T04:00:00Z";"10.5";"11";"4719";"0.2";"7.3";"13.9";"7.5";"832.7";"833";"0";"48";"148";"1.2";"3.3";"B";"A";"A";"B"
"1H";"2024-03-13T04:00:00Z";"2024-03-13T05:00:00Z";"11.4";"11.9";"7344";"1";"8.1";"15.5";"9.1";"922.3";"922";"0";"48.1";"141";"2.1";"3.3";"B";"A";"A";"B"
"1H";"2024-03-13T05:00:00Z";"2024-03-13T06:00:00Z";"12.5";"13.1";"16909";"1.3";"13.3";"25.5";"14.6";"1091.9";"1092";"0";"48.1";"139";"2.4";"3.3";"B";"A";"A";"B"
"1H";"2024-03-13T06:00:00Z";"2024-03-13T07:00:00Z";"14.3";"15";"26675";"5.2";"22.6";"43.2";"27.8";"1132.1";"1132";"0";"48.1";"137";"1.8";"3.5";"B";"A";"B";"B"
"1H";"2024-03-13T07:00:00Z";"2024-03-13T08:00:00Z";"14";"14.8";"41741";"5.7";"19.5";"37.2";"25.2";"1162.2";"1162";"0";"48.2";"150";"1.9";"3.7";"B";"A";"A";"B"
"1H";"2024-03-13T08:00:00Z";"2024-03-13T09:00:00Z";"13.2";"13.9";"34538";"10.3";"23.1";"44.2";"33.5";"991.1";"991";"0";"48.4";"158";"2.7";"3.8";"B";"A";"B";"B"
"1H";"2024-03-13T09:00:00Z";"2024-03-13T10:00:00Z";"13.5";"14.2";"31026";"9.9";"26";"49.7";"35.9";"1153.8";"1154";"0";"48.5";"158";"2.6";"3.9";"B";"A";"B";"B"
"1H";"2024-03-13T10:00:00Z";"2024-03-13T11:00:00Z";"16.5";"17.5";"26675";"13.1";"23.6";"45.1";"36.7";"1220.4";"1220";"0";"48.6";"159";"2.3";"4.2";"B";"A";"B";"B"
"1H";"2024-03-13T11:00:00Z";"2024-03-13T12:00:00Z";"19.5";"20.5";"11030";"10.3";"18.4";"35.1";"28.7";"1367.8";"1368";"0";"48.7";"173";"2.1";"5";"B";"B";"A";"B"
"1H";"2024-03-13T12:00:00Z";"2024-03-13T13:00:00Z";"16.9";"17.7";"8466";"10.5";"18";"34.5";"28.6";"991.7";"992";"0";"48.5";"156";"2.5";"5.5";"B";"A";"A";"B"
"1H";"2024-03-13T13:00:00Z";"2024-03-13T14:00:00Z";"18.3";"19.5";"37828";"18.5";"22.9";"43.8";"41.4";"1230.6";"1231";"0";"48.4";"180";"2.3";"5.3";"B";"A";"B";"B"
"1H";"2024-03-13T14:00:00Z";"2024-03-13T15:00:00Z";"18.1";"20.2";"29867";"15.8";"23.2";"44.4";"39";"1131";"1131";"0";"48.2";"156";"3.2";"5.3";"B";"B";"B";"B"
"1H";"2024-03-13T15:00:00Z";"2024-03-13T16:00:00Z";"19.9";"21";"37290";"6.6";"19.6";"37.4";"26.2";"1169.4";"1169";"0";"48.1";"152";"3.7";"5.4";"B";"B";"A";"B"
"1H";"2024-03-13T16:00:00Z";"2024-03-13T17:00:00Z";"20.8";"21.9";"25617";"3.1";"19.8";"37.8";"22.8";"1432.4";"1432";"0";"48";"152";"3.5";"5.5";"C";"B";"A";"C"
"1H";"2024-03-13T17:00:00Z";"2024-03-13T18:00:00Z";"19.4";"20.3";"28375";"2.6";"25.8";"49.4";"28.4";"1457.9";"1458";"0";"47.8";"144";"2.5";"4.9";"B";"B";"B";"B"
"1H";"2024-03-13T18:00:00Z";"2024-03-13T19:00:00Z";"19.2";"20.1";"27677";"1";"17.3";"33.1";"18.4";"1287";"1287";"0";"47.7";"137";"2.1";"4.7";"B";"B";"A";"B"
"1H";"2024-03-13T19:00:00Z";"2024-03-13T20:00:00Z";"18.5";"19.3";"48972";"1.2";"19.3";"36.9";"20.5";"1455.9";"1456";"0";"47.4";"130";"2.5";"5.1";"B";"A";"A";"B"
"1H";"2024-03-13T20:00:00Z";"2024-03-13T21:00:00Z";"19.8";"20.8";"40652";"1.4";"20.7";"39.5";"22";"1187.3";"1187";"0";"46.4";"132";"2.3";"5.7";"B";"B";"A";"B"
"1H";"2024-03-13T21:00:00Z";"2024-03-13T22:00:00Z";"19.8";"20.8";"7606";"0.4";"19.7";"37.6";"20.1";"954.1";"954";"0";"45.6";"156";"2.8";"5.7";"B";"B";"A";"B"
"1H";"2024-03-13T22:00:00Z";"2024-03-13T23:00:00Z";"17.8";"18.8";"6362";"0.4";"14";"26.7";"14.4";"729.2";"729";"0";"46.3";"168";"2.4";"5.8";"B";"A";"A";"B"
"1H";"2024-03-13T23:00:00Z";"2024-03-14T00:00:00Z";"15.7";"16.5";"3135";"0.1";"10.1";"19.3";"10.2";"456.3";"456";"0";"47.1";"183";"2.2";"6.5";"B";"A";"A";"B"
"1H";"2024-03-14T00:00:00Z";"2024-03-14T01:00:00Z";"12.5";"13.1";"2024";"0.2";"8.1";"15.5";"8.3";"393.9";"394";"0";"47.6";"192";"1.9";"7.3";"B";"A";"A";"B"
"1H";"2024-03-14T01:00:00Z";"2024-03-14T02:00:00Z";"10.7";"11.2";"1780";"0.1";"8.5";"16.2";"8.5";"373.1";"373";"0";"48";"194";"2.2";"7.7";"B";"A";"A";"B"
"1H";"2024-03-14T02:00:00Z";"2024-03-14T03:00:00Z";"10.8";"11.3";"1751";"0.1";"8.8";"16.8";"8.9";"384";"384";"0";"48.2";"196";"2.7";"7.9";"B";"A";"A";"B"
"1H";"2024-03-14T03:00:00Z";"2024-03-14T04:00:00Z";"10";"10.4";"1707";"0.1";"7.8";"14.9";"7.9";"339.9";"340";"0";"48.3";"192";"2.6";"7.7";"A";"A";"A";"A"
"1H";"2024-03-14T04:00:00Z";"2024-03-14T05:00:00Z";"9.5";"10";"2821";"0.4";"7.8";"15";"8.3";"355.4";"355";"0";"48.4";"198";"2.4";"7.8";"A";"A";"A";"A"
"1H";"2024-03-14T05:00:00Z";"2024-03-14T06:00:00Z";"9";"9.6";"3077";"0.9";"7.6";"14.6";"8.5";"352.1";"352";"0";"48.2";"193";"2.2";"8.2";"A";"A";"A";"A"
"1H";"2024-03-14T06:00:00Z";"2024-03-14T07:00:00Z";"9.3";"10";"3043";"1";"7.5";"14.3";"8.5";"344.1";"344";"0";"47.7";"214";"2.9";"8.5";"A";"A";"A";"A"
"1H";"2024-03-14T07:00:00Z";"2024-03-14T08:00:00Z";"9.6";"10.2";"3755";"1.5";"7.2";"13.9";"8.8";"393.8";"394";"0";"47";"223";"3.7";"8.7";"A";"A";"A";"A"
"1H";"2024-03-14T08:00:00Z";"2024-03-14T09:00:00Z";"10.9";"11.7";"3821";"1.4";"7.4";"14.1";"8.7";"447.6";"448";"0";"46.6";"223";"3.7";"8.9";"B";"A";"A";"B"
"1H";"2024-03-14T09:00:00Z";"2024-03-14T10:00:00Z";"11.8";"12.6";"3583";"1.7";"7.6";"14.4";"9.3";"515.4";"515";"0";"46.1";"224";"3.8";"9.3";"B";"A";"A";"B"
"1H";"2024-03-14T10:00:00Z";"2024-03-14T11:00:00Z";"11.8";"12.6";"3397";"1.8";"7.1";"13.6";"8.9";"438.4";"438";"0";"45.3";"218";"3.5";"9.6";"B";"A";"A";"B"
"1H";"2024-03-14T11:00:00Z";"2024-03-14T12:00:00Z";"10.9";"11.5";"3670";"2.2";"7.8";"15";"10";"392.7";"393";"0";"44.8";"227";"4.4";"9.9";"B";"A";"A";"B"
"1H";"2024-03-14T12:00:00Z";"2024-03-14T13:00:00Z";"12.8";"13.9";"3851";"1.9";"6.9";"13.1";"8.7";"416";"416";"0";"43.9";"228";"4";"10.3";"B";"A";"A";"B"
"1H";"2024-03-14T13:00:00Z";"2024-03-14T14:00:00Z";"12.3";"13.3";"4381";"1.6";"6.6";"12.7";"8.2";"470";"470";"0";"42.6";"235";"4";"10.7";"B";"A";"A";"B"
"1H";"2024-03-14T14:00:00Z";"2024-03-14T15:00:00Z";"12.6";"13.6";"4637";"1.6";"7.8";"15";"9.4";"516.1";"516";"0";"42.4";"231";"3.3";"10.4";"B";"A";"A";"B"
"1H";"2024-03-14T15:00:00Z";"2024-03-14T16:00:00Z";"12.5";"13.6";"4485";"0.9";"7.5";"14.2";"8.4";"440.5";"441";"0";"41.7";"228";"3.1";"10.6";"B";"A";"A";"B"
"1H";"2024-03-14T16:00:00Z";"2024-03-14T17:00:00Z";"12.9";"14";"9628";"0.8";"9.5";"18.2";"10.3";"617.8";"618";"0";"41.9";"237";"3.9";"10.1";"B";"A";"A";"B"
"1H";"2024-03-14T17:00:00Z";"2024-03-14T18:00:00Z";"15.5";"16.6";"28622";"1.8";"23.1";"44.1";"24.9";"1327.1";"1327";"0";"44.1";"238";"4";"7.8";"B";"A";"B";"B"
"1H";"2024-03-14T18:00:00Z";"2024-03-14T19:00:00Z";"17.7";"18.8";"21016";"1.6";"21.9";"41.9";"23.5";"1439.4";"1439";"0";"45.5";"219";"2.4";"7.2";"B";"A";"B";"B"
