MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2023-12-04T01:00:00Z";"2023-12-04T02:00:00Z";"15.9";"16.6";"3706";"0.9";"7.2";"13.7";"8.1";"576.4";"469";"108";"91.6";"0";"0";"-0.3";"B";"A";"A";"B"
"1H";"2023-12-04T02:00:00Z";"2023-12-04T03:00:00Z";"15.6";"16.4";"1732";"0.6";"5.3";"10.2";"6";"455.3";"404";"52";"92.3";"211";"0.7";"-0.5";"B";"A";"A";"B"
"1H";"2023-12-04T03:00:00Z";"2023-12-04T04:00:00Z";"18.3";"19.3";"3224";"4.5";"8";"15.2";"12.5";"538.9";"445";"94";"92.5";"248";"0.3";"-0.7";"B";"A";"A";"B"
"1H";"2023-12-04T04:00:00Z";"2023-12-04T05:00:00Z";"19.6";"20.8";"10151";"16.9";"12.7";"24.3";"29.7";"967.6";"840";"128";"92.3";"234";"1.2";"-0.4";"B";"B";"A";"B"
"1H";"2023-12-04T05:00:00Z";"2023-12-04T06:00:00Z";"16.6";"17.5";"9370";"16.6";"13";"24.8";"29.6";"945.3";"781";"164";"91.9";"212";"0.7";"-0.2";"B";"A";"A";"B"
"1H";"2023-12-04T06:00:00Z";"2023-12-04T07:00:00Z";"17";"17.8";"9902";"29.9";"16.2";"30.9";"46.1";"1022.6";"856";"166";"91.4";"157";"0.6";"-0.5";"B";"A";"A";"B"
"1H";"2023-12-04T07:00:00Z";"2023-12-04T08:00:00Z";"17.9";"18.8";"20915";"67.7";"29.7";"56.7";"97.4";"1751.3";"1490";"261";"88.1";"177";"2.3";"0.3";"B";"A";"B";"B"
"1H";"2023-12-04T08:00:00Z";"2023-12-04T09:00:00Z";"17.9";"19.1";"18434";"61.4";"25.9";"49.4";"87.2";"1551.4";"1422";"129";"86.4";"145";"0.7";"0.8";"B";"A";"B";"B"
"1H";"2023-12-04T09:00:00Z";"2023-12-04T10:00:00Z";"13";"13.7";"11919";"24.5";"11.8";"22.6";"36.4";"711.4";"660";"52";"82.6";"0";"0";"1.2";"B";"A";"A";"B"
"1H";"2023-12-04T10:00:00Z";"2023-12-04T11:00:00Z";"11.8";"12.7";"11725";"22.6";"16.3";"31.1";"38.9";"648.9";"625";"24";"85.2";"153";"1.4";"0.8";"B";"A";"A";"B"
"1H";"2023-12-04T11:00:00Z";"2023-12-04T12:00:00Z";"10.1";"10.8";"11022";"22.4";"14";"26.7";"36.4";"749.1";"689";"61";"83.7";"156";"3.3";"0.9";"B";"A";"A";"B"
"1H";"2023-12-04T12:00:00Z";"2023-12-04T13:00:00Z";"11.2";"11.8";"11525";"19.9";"13.7";"26.1";"33.6";"799.2";"691";"109";"86.3";"143";"4.2";"0.4";"B";"A";"A";"B"
"1H";"2023-12-04T13:00:00Z";"2023-12-04T14:00:00Z";"10.9";"11.6";"16039";"35.8";"17.2";"32.9";"53";"1004.4";"854";"150";"85.9";"146";"3.9";"0.7";"B";"A";"A";"B"
"1H";"2023-12-04T14:00:00Z";"2023-12-04T15:00:00Z";"11.5";"12.4";"18099";"40.3";"22.4";"42.9";"62.7";"1409.7";"1274";"136";"85.1";"151";"3.6";"0.9";"B";"A";"B";"B"
"1H";"2023-12-04T15:00:00Z";"2023-12-04T16:00:00Z";"13.8";"14.6";"24850";"45.3";"23.6";"45.2";"68.9";"1782";"1519";"263";"86.9";"134";"3.1";"1";"B";"A";"B";"B"
"1H";"2023-12-04T16:00:00Z";"2023-12-04T17:00:00Z";"14.9";"15.7";"32316";"20";"19.3";"36.9";"39.3";"1290.4";"1033";"258";"88.4";"122";"3.6";"1.1";"B";"A";"A";"B"
"1H";"2023-12-04T17:00:00Z";"2023-12-04T18:00:00Z";"17.3";"18.1";"22054";"14.3";"17.5";"33.5";"31.8";"1091.2";"839";"252";"87.9";"105";"2.5";"1.3";"B";"A";"A";"B"
"1H";"2023-12-04T18:00:00Z";"2023-12-04T19:00:00Z";"14.1";"14.8";"25828";"11.7";"16.2";"31";"27.9";"960.7";"670";"291";"86.2";"111";"2.9";"1.7";"B";"A";"A";"B"
"1H";"2023-12-04T19:00:00Z";"2023-12-04T20:00:00Z";"14.5";"15.2";"25842";"8.6";"13";"24.8";"21.6";"946";"675";"271";"85.3";"120";"4.2";"1.9";"B";"A";"A";"B"
"1H";"2023-12-04T20:00:00Z";"2023-12-04T21:00:00Z";"14.4";"15.2";"25895";"8.4";"12.5";"23.8";"20.9";"962.8";"663";"299";"84.2";"119";"4.5";"2";"B";"A";"A";"B"
"1H";"2023-12-04T21:00:00Z";"2023-12-04T22:00:00Z";"13.6";"14.3";"15667";"7.4";"11.1";"21.3";"18.5";"985.1";"697";"288";"82.7";"119";"4.7";"2.1";"B";"A";"A";"B"
"1H";"2023-12-04T22:00:00Z";"2023-12-04T23:00:00Z";"12.1";"12.7";"10784";"3";"8.4";"16.2";"11.4";"753";"449";"304";"81.3";"122";"4.9";"2.2";"B";"A";"A";"B"
"1H";"2023-12-04T23:00:00Z";"2023-12-05T00:00:00Z";"8.5";"8.9";"7461";"2";"5.7";"10.9";"7.7";"508.8";"263";"246";"78.8";"120";"4.5";"2.3";"A";"A";"A";"A"
"1H";"2023-12-05T00:00:00Z";"2023-12-05T01:00:00Z";"7.6";"8";"3038";"2.6";"4.7";"9";"7.3";"473.3";"224";"249";"78.2";"121";"4.5";"2.3";"A";"A";"A";"A"
"1H";"2023-12-05T01:00:00Z";"2023-12-05T02:00:00Z";"6.2";"6.6";"2656";"1.1";"3.1";"5.9";"4.1";"395.3";"217";"179";"71.3";"119";"4.6";"2.6";"A";"A";"A";"A"
"1H";"2023-12-05T02:00:00Z";"2023-12-05T03:00:00Z";"6.8";"7.2";"3221";"1.2";"3.8";"7.2";"4.9";"538.1";"282";"257";"70.1";"123";"4.7";"2.5";"A";"A";"A";"A"
"1H";"2023-12-05T03:00:00Z";"2023-12-05T04:00:00Z";"6.7";"7";"7173";"3.4";"5.1";"9.8";"8.5";"557.9";"336";"222";"72.6";"120";"4";"2.2";"A";"A";"A";"A"
"1H";"2023-12-05T04:00:00Z";"2023-12-05T05:00:00Z";"6.1";"6.5";"6605";"6.3";"9.5";"18.2";"15.8";"598.1";"399";"199";"75.7";"116";"3.3";"2";"A";"A";"A";"A"
"1H";"2023-12-05T05:00:00Z";"2023-12-05T06:00:00Z";"8";"8.5";"14677";"15.7";"13.1";"25.1";"28.8";"1304.4";"1196";"108";"72.6";"116";"3.8";"2.2";"A";"A";"A";"A"
"1H";"2023-12-05T06:00:00Z";"2023-12-05T07:00:00Z";"14.3";"15.1";"15291";"17.8";"13.3";"25.4";"31.1";"1276.6";"815";"462";"75.9";"117";"4.5";"1.9";"B";"A";"A";"B"
"1H";"2023-12-05T07:00:00Z";"2023-12-05T08:00:00Z";"14.1";"14.9";"16471";"19.4";"15.6";"29.8";"35";"1129.5";"723";"407";"76.2";"117";"4.5";"1.7";"B";"A";"A";"B"
"1H";"2023-12-05T08:00:00Z";"2023-12-05T09:00:00Z";"15.1";"16.1";"15666";"15.3";"14.2";"27.2";"29.5";"1356.4";"836";"520";"74.5";"112";"3.7";"1.9";"B";"A";"A";"B"
"1H";"2023-12-05T09:00:00Z";"2023-12-05T10:00:00Z";"16.2";"17.2";"13714";"15.4";"16.1";"30.7";"31.5";"1520.6";"940";"581";"73.1";"110";"3.9";"2.3";"B";"A";"A";"B"
"1H";"2023-12-05T10:00:00Z";"2023-12-05T11:00:00Z";"13.6";"14.8";"12660";"13.5";"12";"23";"25.6";"1155";"676";"479";"72.3";"111";"4.1";"2.8";"B";"A";"A";"B"
"1H";"2023-12-05T11:00:00Z";"2023-12-05T12:00:00Z";"11.7";"14.5";"12667";"13.2";"9.8";"18.8";"23";"969.7";"609";"360";"69.4";"110";"4.1";"2.9";"B";"A";"A";"B"
"1H";"2023-12-05T12:00:00Z";"2023-12-05T13:00:00Z";"9.6";"17.1";"14605";"13.3";"12.6";"24.2";"26";"869.7";"642";"228";"67.2";"114";"5.1";"2.5";"A";"A";"A";"A"
"1H";"2023-12-05T13:00:00Z";"2023-12-05T14:00:00Z";"9.1";"19.2";"12435";"20.7";"11.6";"22.2";"32.3";"789.8";"559";"231";"68.9";"116";"5.3";"2.2";"A";"A";"A";"A"
"1H";"2023-12-05T14:00:00Z";"2023-12-05T15:00:00Z";"8.9";"14.3";"9918";"9.9";"15.6";"29.8";"25.4";"828.7";"605";"224";"72.6";"117";"5.7";"1.7";"A";"A";"A";"A"
"1H";"2023-12-05T15:00:00Z";"2023-12-05T16:00:00Z";"8.2";"10.9";"8410";"9.3";"12.6";"24.2";"22";"820.6";"654";"166";"74.5";"114";"5.1";"1.7";"A";"A";"A";"A"
"1H";"2023-12-05T16:00:00Z";"2023-12-05T17:00:00Z";"8";"12.6";"8136";"5.5";"10.6";"20.3";"16.1";"747.1";"501";"246";"72.9";"114";"5";"1.5";"A";"A";"A";"A"
"1H";"2023-12-05T17:00:00Z";"2023-12-05T18:00:00Z";"6.6";"13";"7439";"7.3";"9.7";"18.6";"17";"744.6";"534";"210";"68.5";"113";"4.9";"2";"A";"A";"A";"A"
"1H";"2023-12-05T18:00:00Z";"2023-12-05T19:00:00Z";"6.4";"10.2";"6329";"3.8";"5.6";"10.8";"9.4";"508";"284";"224";"69.2";"115";"6";"2.2";"A";"A";"A";"A"
"1H";"2023-12-05T19:00:00Z";"2023-12-05T20:00:00Z";"11.1";"13.7";"5978";"4.2";"5.9";"11.4";"10.2";"729.9";"378";"352";"70.8";"116";"6";"2.1";"B";"A";"A";"B"
"1H";"2023-12-05T20:00:00Z";"2023-12-05T21:00:00Z";"12.6";"14.6";"8952";"4";"6";"11.5";"10";"710.3";"300";"410";"73";"118";"6.9";"2";"B";"A";"A";"B"
"1H";"2023-12-05T21:00:00Z";"2023-12-05T22:00:00Z";"11.8";"13.6";"6321";"2.8";"3.7";"7.1";"6.5";"643.6";"310";"334";"72.4";"120";"6.7";"2";"B";"A";"A";"B"
"1H";"2023-12-05T22:00:00Z";"2023-12-05T23:00:00Z";"11";"12.5";"5852";"1.6";"3.7";"7";"5.3";"638.6";"311";"327";"71.7";"121";"6.3";"2";"B";"A";"A";"B"
"1H";"2023-12-05T23:00:00Z";"2023-12-06T00:00:00Z";"10.4";"11.7";"2554";"0";"0";"0";"0";"563.9";"199";"364";"69.2";"120";"7";"2";"B";"A";"NotAvailable";"B"
"1H";"2023-12-06T00:00:00Z";"2023-12-06T01:00:00Z";"10.3";"11.3";"2149";"0";"0";"0";"0";"544.9";"178";"367";"69.3";"118";"6.8";"2";"B";"A";"NotAvailable";"B"
"1H";"2023-12-06T01:00:00Z";"2023-12-06T02:00:00Z";"10.8";"12.2";"3297";"0.3";"2.6";"4.9";"2.9";"598.7";"232";"367";"70.9";"116";"6";"2";"B";"A";"A";"B"
"1H";"2023-12-06T02:00:00Z";"2023-12-06T03:00:00Z";"10.7";"11.8";"3154";"0.3";"2.5";"4.9";"2.9";"606";"224";"382";"70.2";"114";"6.3";"2.1";"B";"A";"A";"B"
"1H";"2023-12-06T03:00:00Z";"2023-12-06T04:00:00Z";"11.7";"14.2";"3665";"0.9";"2.5";"4.8";"3.4";"625.9";"238";"388";"70.9";"115";"5.9";"2.2";"B";"A";"A";"B"
"1H";"2023-12-06T04:00:00Z";"2023-12-06T05:00:00Z";"11.3";"14.1";"4294";"4";"4.6";"8.8";"8.6";"745.5";"339";"407";"72";"115";"6.4";"2.2";"B";"A";"A";"B"
"1H";"2023-12-06T05:00:00Z";"2023-12-06T06:00:00Z";"13.3";"15";"12869";"9.4";"8.2";"15.6";"17.6";"912.2";"487";"425";"81.2";"116";"6.5";"1.4";"B";"A";"A";"B"
"1H";"2023-12-06T06:00:00Z";"2023-12-06T07:00:00Z";"13.6";"15.3";"8642";"9.6";"11.3";"21.6";"20.9";"847.9";"462";"386";"86.3";"116";"6.5";"1.1";"B";"A";"A";"B"
"1H";"2023-12-06T07:00:00Z";"2023-12-06T08:00:00Z";"11.8";"12.8";"6531";"10.7";"12.6";"24.2";"23.4";"767.4";"496";"271";"82.1";"121";"6.7";"1.6";"B";"A";"A";"B"
"1H";"2023-12-06T08:00:00Z";"2023-12-06T09:00:00Z";"11.4";"12.8";"8168";"8.7";"10.2";"19.6";"18.9";"728.7";"470";"258";"86.9";"117";"6.1";"1.2";"B";"A";"A";"B"
"1H";"2023-12-06T09:00:00Z";"2023-12-06T10:00:00Z";"13.9";"15.6";"9024";"11.4";"10.7";"20.5";"22.1";"1213.8";"831";"383";"89.8";"117";"5.7";"1.1";"B";"A";"A";"B"
"1H";"2023-12-06T10:00:00Z";"2023-12-06T11:00:00Z";"14.1";"15.4";"7552";"8.4";"11.7";"22.3";"20.1";"980.9";"594";"387";"92.8";"117";"6.3";"1.1";"B";"A";"A";"B"
"1H";"2023-12-06T11:00:00Z";"2023-12-06T12:00:00Z";"15.6";"16.8";"11888";"14.8";"14.1";"26.9";"28.8";"1190.6";"744";"447";"93.6";"109";"4.3";"1.3";"B";"A";"A";"B"
"1H";"2023-12-06T12:00:00Z";"2023-12-06T13:00:00Z";"13.6";"14.6";"9059";"16.3";"13.4";"25.6";"29.7";"968.5";"600";"369";"89.7";"103";"3.4";"1.6";"B";"A";"A";"B"
"1H";"2023-12-06T13:00:00Z";"2023-12-06T14:00:00Z";"15.9";"16.8";"9613";"13.7";"17.3";"33.1";"31.1";"1261.9";"793";"469";"87.5";"108";"4.4";"2";"B";"A";"A";"B"
"1H";"2023-12-06T14:00:00Z";"2023-12-06T15:00:00Z";"18.5";"19.5";"9802";"12.2";"19.2";"36.8";"31.5";"1382.2";"872";"510";"85.5";"105";"3.9";"2.1";"B";"A";"A";"B"
"1H";"2023-12-06T15:00:00Z";"2023-12-06T16:00:00Z";"22.8";"24";"9708";"11.5";"14.3";"27.3";"25.8";"1609.3";"861";"748";"85.5";"107";"3.1";"2";"C";"B";"A";"C"
"1H";"2023-12-06T16:00:00Z";"2023-12-06T17:00:00Z";"23.3";"24.5";"9936";"7.7";"10.2";"19.6";"17.9";"1558.8";"767";"791";"84.5";"115";"4.6";"1.8";"C";"B";"A";"C"
"1H";"2023-12-06T17:00:00Z";"2023-12-06T18:00:00Z";"22.9";"23.9";"10139";"8.9";"10.9";"20.9";"19.8";"1553.1";"757";"796";"89.2";"115";"4.3";"1.5";"C";"B";"A";"C"
"1H";"2023-12-06T18:00:00Z";"2023-12-06T19:00:00Z";"22.3";"23.4";"7913";"7.5";"8.9";"17";"16.4";"1515.9";"772";"744";"93.5";"115";"4.3";"1";"C";"B";"A";"C"
"1H";"2023-12-06T19:00:00Z";"2023-12-06T20:00:00Z";"19.8";"20.7";"5851";"6.4";"8.7";"16.6";"15.1";"1201.9";"560";"642";"94.5";"113";"3.6";"1.1";"B";"B";"A";"B"
"1H";"2023-12-06T20:00:00Z";"2023-12-06T21:00:00Z";"18.8";"19.7";"5230";"4.6";"7.7";"14.7";"12.3";"1141.4";"525";"617";"94.6";"110";"2.9";"1.2";"B";"A";"A";"B"
"1H";"2023-12-06T21:00:00Z";"2023-12-06T22:00:00Z";"18.8";"19.7";"5095";"3.1";"7.1";"13.6";"10.1";"1026";"475";"551";"94.7";"112";"2.9";"1.2";"B";"A";"A";"B"
"1H";"2023-12-06T22:00:00Z";"2023-12-06T23:00:00Z";"18.9";"19.7";"4232";"3";"6.9";"13.3";"9.9";"1049.9";"524";"526";"95";"105";"2.2";"1.2";"B";"A";"A";"B"
"1H";"2023-12-06T23:00:00Z";"2023-12-07T00:00:00Z";"16.7";"17.4";"3379";"0.8";"4.9";"9.4";"5.7";"950.5";"474";"476";"94.3";"96";"1.8";"1.4";"B";"A";"A";"B"
"1H";"2023-12-07T00:00:00Z";"2023-12-07T01:00:00Z";"12.8";"13.4";"2812";"1";"5";"9.6";"6";"708.8";"329";"380";"93.9";"94";"1.7";"1.4";"B";"A";"A";"B"
"1H";"2023-12-07T01:00:00Z";"2023-12-07T02:00:00Z";"11.2";"11.6";"2692";"0.2";"4.5";"8.6";"4.7";"605.1";"290";"315";"94";"102";"2";"1.2";"B";"A";"A";"B"
"1H";"2023-12-07T02:00:00Z";"2023-12-07T03:00:00Z";"10.3";"10.8";"2661";"0.9";"4.9";"9.4";"5.9";"570.8";"266";"305";"94.2";"92";"1.4";"1.2";"B";"A";"A";"B"
"1H";"2023-12-07T03:00:00Z";"2023-12-07T04:00:00Z";"9.4";"9.8";"3143";"1";"5.4";"10.3";"6.4";"591.6";"322";"270";"94.3";"93";"1";"1.3";"A";"A";"A";"A"
"1H";"2023-12-07T04:00:00Z";"2023-12-07T05:00:00Z";"10.2";"10.7";"5408";"8.9";"9.4";"18";"18.3";"1003.4";"675";"328";"94";"83";"0.7";"1.4";"B";"A";"A";"B"
"1H";"2023-12-07T05:00:00Z";"2023-12-07T06:00:00Z";"11.2";"11.8";"11524";"24.3";"21.3";"40.7";"45.5";"1525.1";"1109";"416";"93.5";"83";"0.5";"1.6";"B";"A";"B";"B"
"1H";"2023-12-07T06:00:00Z";"2023-12-07T07:00:00Z";"12.7";"13.4";"9072";"30.6";"21.9";"41.9";"52.5";"1273.7";"850";"423";"93.1";"0";"0";"1.7";"B";"A";"B";"B"
"1H";"2023-12-07T07:00:00Z";"2023-12-07T08:00:00Z";"14.8";"15.7";"12920";"41";"24.7";"47.3";"65.8";"1606.9";"1127";"480";"93.4";"0";"0";"1.8";"B";"A";"B";"B"
"1H";"2023-12-07T08:00:00Z";"2023-12-07T09:00:00Z";"15.3";"16.4";"10018";"46.8";"29.2";"55.8";"76";"1673";"1211";"462";"93.4";"0";"0";"2";"B";"A";"B";"B"
"1H";"2023-12-07T09:00:00Z";"2023-12-07T10:00:00Z";"20.3";"22.5";"16278";"48.2";"27.6";"52.9";"75.8";"2894.9";"2079";"816";"93.2";"0";"0";"2.2";"C";"B";"B";"C"
"1H";"2023-12-07T10:00:00Z";"2023-12-07T11:00:00Z";"19.4";"20.7";"27320";"58.2";"24";"45.8";"82.2";"2059.3";"1359";"700";"92.8";"0";"0";"2.4";"B";"B";"B";"B"
"1H";"2023-12-07T11:00:00Z";"2023-12-07T12:00:00Z";"20.8";"22";"19090";"69.9";"26.9";"51.4";"96.7";"3024.9";"2395";"630";"91.2";"0";"0";"2.6";"C";"B";"B";"C"
"1H";"2023-12-07T12:00:00Z";"2023-12-07T13:00:00Z";"21.9";"23.4";"23388";"84.9";"25.6";"48.9";"110.5";"2517.2";"1739";"778";"90.1";"0";"0";"2.7";"C";"B";"B";"C"
"1H";"2023-12-07T13:00:00Z";"2023-12-07T14:00:00Z";"23.4";"25.5";"15466";"79.8";"26.4";"50.4";"106.2";"2508.8";"1667";"842";"89.5";"0";"0";"2.7";"C";"B";"B";"C"
"1H";"2023-12-07T14:00:00Z";"2023-12-07T15:00:00Z";"23";"25.2";"12166";"33";"22.9";"43.8";"55.9";"2176";"1235";"941";"89.6";"0";"0";"2.7";"C";"B";"B";"C"
"1H";"2023-12-07T15:00:00Z";"2023-12-07T16:00:00Z";"25.3";"27.9";"18114";"56.4";"22.5";"42.9";"78.8";"3080";"1686";"1394";"90.6";"0";"0";"2.8";"D";"B";"B";"D"
"1H";"2023-12-07T16:00:00Z";"2023-12-07T17:00:00Z";"27.5";"29.2";"18647";"53.6";"26.6";"50.9";"80.2";"3799";"2850";"949";"90.2";"0";"0";"2.8";"D";"B";"B";"D"
"1H";"2023-12-07T17:00:00Z";"2023-12-07T18:00:00Z";"27.9";"29.6";"13047";"33";"19.8";"37.9";"52.8";"3374.7";"2566";"809";"90.8";"0";"0";"2.6";"D";"B";"A";"D"
"1H";"2023-12-07T18:00:00Z";"2023-12-07T19:00:00Z";"27.4";"28.9";"11779";"32.8";"20.2";"38.6";"53";"2912.8";"2111";"802";"90.4";"0";"0";"2.5";"D";"B";"A";"D"
"1H";"2023-12-07T19:00:00Z";"2023-12-07T20:00:00Z";"28.7";"30.3";"10755";"30.7";"22.3";"42.6";"53";"2479.8";"1671";"808";"89.7";"0";"0";"2.5";"D";"B";"B";"D"
"1H";"2023-12-07T20:00:00Z";"2023-12-07T21:00:00Z";"31.4";"33.3";"9221";"15.6";"16.3";"31.1";"31.8";"2376.4";"1538";"838";"90.5";"0";"0";"2.5";"D";"B";"A";"D"
"1H";"2023-12-07T21:00:00Z";"2023-12-07T22:00:00Z";"36.4";"38.4";"9008";"14.9";"15.7";"30";"30.6";"2619.6";"1659";"960";"92.5";"0";"0";"2.4";"D";"B";"A";"D"
"1H";"2023-12-07T22:00:00Z";"2023-12-07T23:00:00Z";"36.3";"38";"6296";"11.7";"13.9";"26.5";"25.6";"2764.7";"1890";"875";"94.7";"0";"0";"2.3";"D";"B";"A";"D"
"1H";"2023-12-07T23:00:00Z";"2023-12-08T00:00:00Z";"38";"40.3";"6917";"5.4";"14.2";"27.2";"19.6";"2573.1";"1661";"912";"95.9";"0";"0";"2.3";"D";"C";"A";"D"
"1H";"2023-12-08T00:00:00Z";"2023-12-08T01:00:00Z";"35.5";"37.2";"7540";"2.8";"12.3";"23.4";"15.1";"2351.1";"1313";"1038";"96.3";"81";"0.4";"2.2";"D";"B";"A";"D"
"1H";"2023-12-08T01:00:00Z";"2023-12-08T02:00:00Z";"33.1";"34.9";"6313";"4";"12.7";"24.3";"16.7";"2312.3";"1365";"947";"96.3";"110";"1.7";"2.2";"D";"B";"A";"D"
"1H";"2023-12-08T02:00:00Z";"2023-12-08T03:00:00Z";"30.8";"32.6";"8390";"9";"13.7";"26.3";"22.8";"2174";"1379";"795";"95.9";"99";"0.6";"2.3";"D";"B";"A";"D"
"1H";"2023-12-08T03:00:00Z";"2023-12-08T04:00:00Z";"34.3";"36.8";"7019";"6.7";"12";"22.8";"18.6";"2247.2";"1456";"791";"95.4";"113";"0.7";"2.4";"D";"B";"A";"D"
"1H";"2023-12-08T04:00:00Z";"2023-12-08T05:00:00Z";"37.3";"39.5";"8785";"9.8";"12.3";"23.5";"22.1";"2615.6";"1757";"859";"95.7";"107";"0.5";"2.6";"D";"B";"A";"D"
"1H";"2023-12-08T05:00:00Z";"2023-12-08T06:00:00Z";"25.8";"27.2";"16932";"28.2";"19.8";"37.8";"48";"2503.8";"1680";"824";"95.2";"108";"0.9";"2.6";"D";"B";"A";"D"
"1H";"2023-12-08T06:00:00Z";"2023-12-08T07:00:00Z";"13.1";"13.7";"19104";"30.1";"18.8";"35.9";"48.9";"1609.2";"1053";"556";"89.6";"126";"2.7";"2.7";"B";"A";"A";"B"
"1H";"2023-12-08T07:00:00Z";"2023-12-08T08:00:00Z";"10.8";"11.3";"18187";"29.9";"23.1";"44.2";"53";"1487.8";"931";"556";"86.4";"134";"3.9";"2.9";"B";"A";"B";"B"
"1H";"2023-12-08T08:00:00Z";"2023-12-08T09:00:00Z";"11.6";"12.3";"17409";"22.1";"15.4";"29.5";"37.6";"1339";"834";"505";"78.4";"129";"4.2";"2.6";"B";"A";"A";"B"
"1H";"2023-12-08T09:00:00Z";"2023-12-08T10:00:00Z";"12.6";"13.4";"13945";"21";"17.9";"34.2";"38.9";"1128.5";"628";"500";"42.9";"130";"4.2";"3.1";"B";"A";"A";"B"
"1H";"2023-12-08T10:00:00Z";"2023-12-08T11:00:00Z";"12.6";"13.3";"16351";"26.9";"14.9";"28.6";"41.8";"1516.9";"997";"520";"42.1";"128";"4.1";"3.1";"B";"A";"A";"B"
"1H";"2023-12-08T11:00:00Z";"2023-12-08T12:00:00Z";"10.3";"10.9";"19655";"25.4";"15.8";"30.3";"41.2";"1114.8";"674";"440";"42.7";"132";"4.4";"3.1";"B";"A";"A";"B"
"1H";"2023-12-08T12:00:00Z";"2023-12-08T13:00:00Z";"7.8";"8.5";"10786";"20";"13.1";"25";"33.1";"920.7";"599";"322";"41.1";"129";"4.8";"3.1";"A";"A";"A";"A"
"1H";"2023-12-08T13:00:00Z";"2023-12-08T14:00:00Z";"9.1";"9.9";"12629";"19.7";"12.2";"23.3";"31.9";"968.6";"611";"357";"41.4";"131";"5.3";"3";"A";"A";"A";"A"
"1H";"2023-12-08T14:00:00Z";"2023-12-08T15:00:00Z";"11.4";"12.2";"14677";"17.2";"12.9";"24.8";"30.2";"1029.1";"568";"461";"42.4";"132";"5.1";"2.9";"B";"A";"A";"B"
"1H";"2023-12-08T15:00:00Z";"2023-12-08T16:00:00Z";"18.2";"19.4";"9001";"13.8";"8.5";"16.3";"22.3";"1546.9";"846";"701";"42.6";"129";"5.7";"3";"B";"A";"A";"B"
"1H";"2023-12-08T16:00:00Z";"2023-12-08T17:00:00Z";"21.8";"22.9";"12650";"13.6";"12.2";"23.4";"25.8";"1870";"1151";"719";"43.2";"131";"6.1";"3";"C";"B";"A";"C"
"1H";"2023-12-08T17:00:00Z";"2023-12-08T18:00:00Z";"20.3";"21.2";"9347";"10.2";"11";"21";"21.2";"2153.2";"1416";"737";"42.5";"133";"5.1";"3.1";"C";"B";"A";"C"
"1H";"2023-12-08T18:00:00Z";"2023-12-08T19:00:00Z";"19.9";"20.9";"8929";"9.3";"8.3";"15.9";"17.6";"2077.1";"1435";"642";"43";"135";"5.1";"3.1";"B";"B";"A";"B"
"1H";"2023-12-08T19:00:00Z";"2023-12-08T20:00:00Z";"20.2";"21.2";"7500";"9.7";"7.6";"14.6";"17.3";"1738.2";"1163";"575";"42.8";"128";"4.3";"3.1";"C";"B";"A";"C"
"1H";"2023-12-08T20:00:00Z";"2023-12-08T21:00:00Z";"22.8";"23.9";"7705";"7";"8.5";"16.2";"15.5";"1945.6";"1333";"613";"42.4";"126";"4.6";"3";"C";"B";"A";"C"
"1H";"2023-12-08T21:00:00Z";"2023-12-08T22:00:00Z";"26.8";"28.1";"6879";"8";"8.2";"15.6";"16.2";"2291.7";"1567";"725";"43";"136";"4.4";"2.8";"D";"B";"A";"D"
"1H";"2023-12-08T22:00:00Z";"2023-12-08T23:00:00Z";"27.8";"29.2";"5092";"6.6";"8.8";"16.7";"15.3";"2512.3";"1773";"740";"42.6";"135";"5.3";"2.7";"D";"B";"A";"D"
"1H";"2023-12-08T23:00:00Z";"2023-12-09T00:00:00Z";"30.4";"31.8";"3838";"5.2";"9.1";"17.5";"14.3";"2481.1";"1598";"883";"44";"135";"4.9";"2.4";"D";"B";"A";"D"
"1H";"2023-12-09T00:00:00Z";"2023-12-09T01:00:00Z";"24.9";"26.1";"3966";"3.5";"9.3";"17.9";"12.9";"1945.9";"971";"975";"47.2";"140";"4.2";"1.9";"C";"B";"A";"C"
"1H";"2023-12-09T01:00:00Z";"2023-12-09T02:00:00Z";"21.9";"22.9";"4427";"2.9";"8.4";"16";"11.3";"1743.4";"861";"882";"46.5";"154";"3.5";"2";"C";"B";"A";"C"
"1H";"2023-12-09T02:00:00Z";"2023-12-09T03:00:00Z";"24.9";"26.2";"2967";"2.6";"7";"13.4";"9.6";"1921.3";"1056";"866";"45.1";"145";"2.5";"2.3";"C";"B";"A";"C"
"1H";"2023-12-09T03:00:00Z";"2023-12-09T04:00:00Z";"25.5";"26.6";"6179";"2.2";"7.8";"14.8";"9.9";"1923.8";"1003";"921";"44.2";"148";"3.4";"2.5";"D";"B";"A";"D"
"1H";"2023-12-09T04:00:00Z";"2023-12-09T05:00:00Z";"25.3";"26.4";"4912";"3.6";"7.1";"13.7";"10.8";"2137.6";"1133";"1004";"44.2";"142";"3";"2.5";"D";"B";"A";"D"
"1H";"2023-12-09T05:00:00Z";"2023-12-09T06:00:00Z";"22.5";"23.5";"4400";"4.8";"8.7";"16.6";"13.5";"1791.2";"834";"957";"45";"137";"3";"2.5";"C";"B";"A";"C"
